cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2022,0,5,0,3,2,0,16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0,1,1,1,41,276000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,80,0.513,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,160,0.081,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,2,3,1,1,78,275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,110,0.389,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,80,0.152,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,0,3,1,83,1755000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,960,0.617,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,368000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,60,0.321,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,5,0,2,1,13,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,4,0,2,1,16,1011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,250,0.329,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,946000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,190,0.113,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,4,0,0,0,329,972000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,5600,0.643,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,10500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,904000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,14800,0.176,14800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,9280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,2,3,3,0,484,275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,1100,0.627,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,200,0.488,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,300,0.586,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,420,0.18,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,3,0,1,1,7,40200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,0,0,2,0,169,2235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,4800,0.668,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,1396000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,4700,0.35,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,5,1,0,2,0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,103000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,0,2,2,0,259,898000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,2700,0.651,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,576000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2900,0.334,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,5,0,3,1,13,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0,2,3,1,118,438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,270,0.632,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,30,0.259,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,1,3,2,12,233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,40,0.789,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,209000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,0.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,1,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1900,0.649,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,240,0.435,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,1,0,1,0,96,878000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,710,0.645,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,590,0.225,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,220,0.404,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,320,0.181,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,4,3,2,2,31,1045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,560,0.748,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1004000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,890,0.361,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,1400,0.608,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1500,0.182,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
